Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Upper middle income,UMC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,2.21811729015192,2.45602603735099,2.16640358830106,2.4499676995852,2.52930072630761,3.20586497895756,3.14622198258362,2.45048080375919,3.71951528425233,4.52175221431018,5.92259368068036,6.68129344803649,14.7583460113752,23.1729375353202,10.7146878079944,10.9858614120919,10.512397302477,9.50919888329011,15.088434073145,17.7998576349561,8.46026531041193,7.37566728984906,7.13811511682935,8.5221700989364,7.06278616655511,4.62629172702368,9.12098419415883,7.47856247739051,8.50493838061991,10.4680787736351,23.7132575125834,14.0829206349286,13.6244246595528,20.6169888119177,10.8383194557783,10.2476573329036,7.05967193842537,5.66284472304086,6.91606081241565,9.38971354763002,6.119229850114,5.5023241130699,5.62319259054456,7.7652785346058,7.02679084259007,8.84819293265961,7.06342171694234,9.4074918223814,2.2886520447835,6.26041691056771,6.86607781635307,4.10537097679503,2.7873578090036,2.44995393434078,2.225597196259,2.84037333962361,3.72517272790744,3.38351570970698,2.42928788594818,1.37769394521326,6.46020956710567,9.56630364653237,4.56377769107739
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,155.730362316626,147.481909274769,148.697501127235,153.013127644131,171.130180486461,186.826532111842,200.796037545734,198.268083353379,204.601266184344,223.681320719567,239.518841287707,254.099806427359,284.658772148038,366.697949507226,461.671630441917,500.89591337594,532.87413726225,587.136680548103,636.043404771739,727.92579069461,838.53732068325,889.22815773774,857.514565478142,824.406685222716,856.349736825989,868.387156305242,876.245190780616,869.164114102737,922.453276061504,1003.97755113359,1188.87333600958,1101.71388519607,1161.32170274266,1263.35271750157,1404.7783451411,1576.91052181901,1723.49482421648,1813.50704994493,1770.39617981709,1705.36758918995,1844.94204356869,1828.19261503455,1825.09037145691,2016.51743131378,2357.91629918772,2778.81670594858,3249.74093945995,3964.06712375785,4752.8603563407,4677.97848106969,5672.64253995706,6729.08192697918,7116.07953497976,7491.42655163405,7707.02210284114,7359.58786997586,7329.37631094226,7976.99720572276,8473.68198859219,8551.4409621973,8228.64336599657,9770.29069696583,10156.7047182966,10451.3445525827
Upper middle income,UMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.333911065632,11.0106663599912,10.28956585188,11.84342497383,10.7599045731942,10.5684566006882,10.33664939149,10.4243947375432,10.6950303699723,10.5821494624487,10.462342061166,10.8527087299592,11.6648766763189,13.6565831829389,17.2118093265565,15.4538874703634,16.7076592174244,16.6882847422017,16.4936223180961,18.7142501003,19.5481323086362,17.3202263869285,17.5734233204406,18.6626570052325,18.7396567685384,17.6028418176127,15.0411923190151,18.4515238628503,19.9305613908063,19.2825878713018,18.1970677585617,19.1557535398141,19.565322742785,18.7970028703695,19.7520041644415,20.6523128786927,20.6351533710538,21.4032920938583,21.0364117046716,22.9774950810435,25.413345439169,24.795867884165,26.9146395532335,28.7276030017433,31.0214169022624,31.8007021554891,32.6711949054505,32.0862392578877,31.61086375852,25.7869681588832,26.9927495343415,27.4134368133453,27.0092711733676,26.081151508753,25.2191039274034,23.5938731210956,22.4471126813327,22.8470344638253,23.5494692196588,22.723418390924,21.8512474041771,24.0630417210974,25.7293247526671,23.9863889975358
Upper middle income,UMC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.8562143806471,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2061048256808,13.9402105440496,13.7655684492985,..,..,..,..,..,15.4053514702769,..,..,..,..,..,14.069567778147,14.5402378971713,14.7632501640461,14.3625922775813,13.1481032965422,13.336106293678,13.6812889896805,13.7325549393618,13.9512987142997,13.9343691790866,13.9421816144579,13.8237375376281,14.1031653383722,13.8170266436597,13.7216985893126,13.5999643963824,14.2542270788586,14.3378426164739,..
World,WLD,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,25.7742708067997,25.814286464772,26.0040571529169,29.0329413576694,33.7917309541466,31.9911217777282,32.7725016834876,33.1360719120796,33.5564356720737,35.7381183339147,38.5683703580505,39.0167746247265,36.9981263646014,36.1681081150657,37.4904894153158,37.0417568006948,34.5780303041171,35.8492748390883,37.6786717105783,38.0552192742767,38.0649048598853,37.9399202833418,40.8196132834649,40.3467474424543,41.2849683833976,43.1013301167212,43.2359850779476,45.0755114839303,45.5580984637501,46.0207561663057,50.4248044738566,49.2969690574528,49.3477278079219,51.02524070913,54.6041810959352,56.6453681440716,58.8055152813332,59.1916212652357,60.8163629181634,52.306679858732,56.6635174976284,59.7837490823108,59.5993010578921,58.8906923167614,58.2826730290294,55.9120058241772,54.1140775667752,55.8348382081507,57.3524277871583,56.1188874422903,52.2261382319586,57.0687708983123,62.8436421258839,58.5116196221062
World,WLD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,2.3919711871773,3.01985692803105,3.28400853467489,2.99853839074031,3.73700225815232,2.89849435960841,3.31062441847774,4.10566063066081,4.72201383000848,5.46442517916023,6.38813892875169,11.847047061848,16.7143554067789,10.484570374597,9.28152197995908,9.69308560827076,7.79780140643917,11.5122472330147,13.0535456895008,10.1507146481633,8.11308684183778,7.72549325901899,7.92323284822739,5.52682014282678,5.23941496295419,7.17636851093515,6.51341531670252,7.14773882778444,7.9878494717877,8.66565894474146,7.34406692918725,8.08587553206087,9.8081576345724,8.67596696980783,6.61963807076031,4.45657089524098,4.69192834152023,4.33968821867574,4.93680801156091,3.94179410350442,3.55421325456054,3.97456242996095,5.6294038488258,5.78125184255489,5.80766087330477,5.84689231193522,7.85564891122797,2.16939170451238,4.37192438013754,5.45376406615243,3.60643426874947,2.2557454257814,1.9309138942516,2.29263492397251,1.85408723431426,2.97029702970298,2.80249234629785,2.39413942110887,1.85459318425899,4.6247133783946,7.18712218501408,4.75854916721366
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,454.057233272847,472.105588403058,497.405226403489,524.351971127449,562.911681394534,600.873475512673,637.857366045836,663.178434282278,702.098342444082,759.580226308762,815.933857787879,882.926238085445,999.649096898428,1198.54502396733,1358.90921093454,1485.24176746294,1585.85022779004,1761.67701839551,2049.37150788414,2328.82483527085,2580.15366018723,2621.24014168409,2547.34636967846,2553.96825100519,2606.96093491901,2682.8266359668,3107.56290506601,3474.59017467133,3814.11017966514,3914.75966175691,4337.86251681175,4437.53709213031,4661.97391702209,4664.79414575947,4944.72228619782,5430.07897384723,5472.95382197868,5375.47438759961,5289.03310845348,5387.44827484486,5494.39887178018,5387.58499837168,5521.93203415049,6112.91840109124,6800.19029919362,7271.02662558709,7780.40962387222,8657.73037849516,9392.54229350509,8793.14115727515,9514.76030195493,10454.237868762,10550.1381274389,10718.5230812784,10881.3308259095,10142.1434788123,10188.260064838,10731.6554708352,11288.8842617304,11334.8430932207,10916.687666264,12352.73608496,12737.3150340299,13169.5982250473
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,12.8223224447954,13.0162506936711,13.3717488495569,14.9727405886968,17.9069458619284,17.1057900386173,17.5424358818056,17.5987835418858,17.3921891869269,18.8541558625614,20.2073993835026,19.5664108162373,18.5609572625896,17.9214704567041,18.2556361149027,17.6582792105577,16.7460947992003,17.4203702036649,17.9298935533833,18.5493227169573,18.8500086248907,18.7627919889836,19.8597407217867,18.9475334353582,19.5033845548833,20.6893419526455,21.1317154549565,22.0063404722128,21.8223884556638,21.9149493517855,23.5067337504096,22.9109473282146,23.1614095619747,23.9079314725341,25.7714178219269,27.0466180044348,28.7021213270355,29.6385989785014,30.8084049630906,26.237341715041,28.5507423238916,30.3436222081911,30.1279022031048,30.1165529106588,29.7698909189136,28.1515121401565,27.1970325395835,28.1348307154826,29.0157575126916,28.136031197243,26.2152846434221,28.761720058633,30.9937000291425,29.3248534285175
World,WLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
GC.TAX.TOTL.GD.ZS,CC BY-4.0,Tax revenue (% of GDP),"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Public Sector: Government finance: Revenue,Annual,Weighted average,"The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.","For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.",https://datacatalog.worldbank.org/public-licenses#cc-by
NE.TRD.GNFS.ZS,CC BY-4.0,Trade (% of GDP),Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,Weighted average,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.DEFL.KD.ZG,CC BY-4.0,"Inflation, GDP deflator (annual %)",Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files.",Financial Sector: Exchange rates & prices,Annual,Median,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.EXP.GNFS.ZS,CC BY-4.0,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,Weighted average,"Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.","Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.",https://datacatalog.worldbank.org/public-licenses#cc-by
GC.DOD.TOTL.GD.ZS,CC BY-4.0,"Central government debt, total (% of GDP)","Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Public Sector: Government finance: Deficit & financing,Annual,Weighted average,"The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.","For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.",https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.BASC.ZS,CC BY-4.0,Labor force with basic education (% of total working-age population with basic education),The ratio of the labor force with basic education to the working-age population with basic education. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization. “Education and Mismatch Indicators database (EMI)” ILOSTAT. Accessed January 07, 2025. https://ilostat.ilo.org/data/.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,,https://datacatalog.worldbank.org/public-licenses#cc-by
